HDB Exercise,Town,Room Type,Block,Street,Probable Completion Date,Delivery Possession Date,Lease Commencement Date,Ethic Quota-Malay,Ethic Quota-Chinese,Ethic Quota-Indian Others,Unit,Price,Sqm,IsBooked
SBF,Sengkang,2-Room Flexi (Short Lease/99-Year Lease),173C ,SENGKANG EAST DR ,3Q/2022 ,31 Jul 2023  ,-  ,23,43,14,#09-236,"$36,700 - 15 Years<br>$43,900 - 20 Years<br>$49,800 - 25 Years<br>$54,700 - 30 Years<br>$58,800 - 35 Years<br>$62,400 - 40 Years<br>$65,300 - 45 Years<br>$108,800 - 99 Years",38,False
SBF,Sengkang,2-Room Flexi (Short Lease/99-Year Lease),173C ,SENGKANG EAST DR ,3Q/2022 ,31 Jul 2023  ,-  ,23,43,14,#10-236,"$36,900 - 15 Years<br>$44,200 - 20 Years<br>$50,200 - 25 Years<br>$55,100 - 30 Years<br>$59,300 - 35 Years<br>$62,800 - 40 Years<br>$65,800 - 45 Years<br>$109,600 - 99 Years",38,False
SBF,Sengkang,2-Room Flexi (Short Lease/99-Year Lease),173D ,SENGKANG EAST DR ,3Q/2022 ,31 Jul 2023  ,-  ,16,16,16,#06-256,"$33,800 - 15 Years<br>$40,500 - 20 Years<br>$46,000 - 25 Years<br>$50,500 - 30 Years<br>$54,300 - 35 Years<br>$57,500 - 40 Years<br>$60,300 - 45 Years<br>$100,300 - 99 Years",38,False
SBF,Sengkang,2-Room Flexi (Short Lease/99-Year Lease),173D ,SENGKANG EAST DR ,3Q/2022 ,31 Jul 2023  ,-  ,16,16,16,#07-256,"$34,500 - 15 Years<br>$41,300 - 20 Years<br>$46,900 - 25 Years<br>$51,500 - 30 Years<br>$55,300 - 35 Years<br>$58,700 - 40 Years<br>$61,500 - 45 Years<br>$102,300 - 99 Years",38,False
SBF,Sengkang,2-Room Flexi (Short Lease/99-Year Lease),173D ,SENGKANG EAST DR ,3Q/2022 ,31 Jul 2023  ,-  ,16,16,16,#08-256,,,True
SBF,Sengkang,2-Room Flexi (Short Lease/99-Year Lease),173D ,SENGKANG EAST DR ,3Q/2022 ,31 Jul 2023  ,-  ,16,16,16,#09-256,"$35,400 - 15 Years<br>$42,400 - 20 Years<br>$48,100 - 25 Years<br>$52,900 - 30 Years<br>$56,900 - 35 Years<br>$60,300 - 40 Years<br>$63,100 - 45 Years<br>$105,100 - 99 Years",38,False
SBF,Sengkang,2-Room Flexi (Short Lease/99-Year Lease),173D ,SENGKANG EAST DR ,3Q/2022 ,31 Jul 2023  ,-  ,16,16,16,#10-256,"$35,700 - 15 Years<br>$42,700 - 20 Years<br>$48,500 - 25 Years<br>$53,300 - 30 Years<br>$57,300 - 35 Years<br>$60,700 - 40 Years<br>$63,600 - 45 Years<br>$105,900 - 99 Years",38,False
SBF,Sengkang,2-Room Flexi (Short Lease/99-Year Lease),173D ,SENGKANG EAST DR ,3Q/2022 ,31 Jul 2023  ,-  ,16,16,16,#11-256,"$36,000 - 15 Years<br>$43,000 - 20 Years<br>$48,900 - 25 Years<br>$53,700 - 30 Years<br>$57,700 - 35 Years<br>$61,200 - 40 Years<br>$64,100 - 45 Years<br>$106,700 - 99 Years",38,False
SBF,Sengkang,4-Room,170A ,SENGKANG EAST DR ,2Q/2022 ,30 Jun 2023  ,-  ,1,5,5,#04-20,"$294,000",93,False
SBF,Sengkang,4-Room,170A ,SENGKANG EAST DR ,2Q/2022 ,30 Jun 2023  ,-  ,1,5,5,#03-22,"$288,900",93,False
SBF,Sengkang,4-Room,170A ,SENGKANG EAST DR ,2Q/2022 ,30 Jun 2023  ,-  ,1,5,5,#02-32,"$294,400",93,False
SBF,Sengkang,4-Room,170A ,SENGKANG EAST DR ,2Q/2022 ,30 Jun 2023  ,-  ,1,5,5,#02-34,"$294,400",93,False
SBF,Sengkang,4-Room,170A ,SENGKANG EAST DR ,2Q/2022 ,30 Jun 2023  ,-  ,1,5,5,#05-34,"$318,200",93,False
SBF,Sengkang,4-Room,170B ,SENGKANG EAST DR ,2Q/2022 ,31 May 2023  ,-  ,3,7,5,#03-48,"$288,900",93,False
SBF,Sengkang,4-Room,170B ,SENGKANG EAST DR ,2Q/2022 ,31 May 2023  ,-  ,3,7,5,#09-48,"$314,800",93,False
SBF,Sengkang,4-Room,170B ,SENGKANG EAST DR ,2Q/2022 ,31 May 2023  ,-  ,3,7,5,#14-48,"$324,300",93,False
SBF,Sengkang,4-Room,170B ,SENGKANG EAST DR ,2Q/2022 ,31 May 2023  ,-  ,3,7,5,#03-50,"$288,900",93,False
SBF,Sengkang,4-Room,170B ,SENGKANG EAST DR ,2Q/2022 ,31 May 2023  ,-  ,3,7,5,#07-52,,,True
SBF,Sengkang,4-Room,170B ,SENGKANG EAST DR ,2Q/2022 ,31 May 2023  ,-  ,3,7,5,#02-54,"$294,400",93,False
SBF,Sengkang,4-Room,171A ,SENGKANG EAST DR ,2Q/2022 ,31 May 2023  ,-  ,3,6,4,#03-74,"$289,500",93,False
SBF,Sengkang,4-Room,171A ,SENGKANG EAST DR ,2Q/2022 ,31 May 2023  ,-  ,3,6,4,#05-74,"$298,500",93,False
SBF,Sengkang,4-Room,171A ,SENGKANG EAST DR ,2Q/2022 ,31 May 2023  ,-  ,3,6,4,#15-74,"$320,700",93,False
SBF,Sengkang,4-Room,171A ,SENGKANG EAST DR ,2Q/2022 ,31 May 2023  ,-  ,3,6,4,#04-76,"$293,400",93,False
SBF,Sengkang,4-Room,171A ,SENGKANG EAST DR ,2Q/2022 ,31 May 2023  ,-  ,3,6,4,#02-82,"$299,600",93,False
SBF,Sengkang,4-Room,171A ,SENGKANG EAST DR ,2Q/2022 ,31 May 2023  ,-  ,3,6,4,#02-84,"$294,400",93,False
SBF,Sengkang,4-Room,171B ,SENGKANG EAST DR ,2Q/2022 ,31 May 2023  ,-  ,4,5,5,#02-90,"$299,500",93,False
SBF,Sengkang,4-Room,171B ,SENGKANG EAST DR ,2Q/2022 ,31 May 2023  ,-  ,4,5,5,#02-92,"$299,500",93,False
SBF,Sengkang,4-Room,171B ,SENGKANG EAST DR ,2Q/2022 ,31 May 2023  ,-  ,4,5,5,#02-94,"$299,500",93,False
SBF,Sengkang,4-Room,171B ,SENGKANG EAST DR ,2Q/2022 ,31 May 2023  ,-  ,4,5,5,#03-94,"$304,000",93,False
SBF,Sengkang,4-Room,171B ,SENGKANG EAST DR ,2Q/2022 ,31 May 2023  ,-  ,4,5,5,#02-96,"$299,500",93,False
SBF,Sengkang,4-Room,171B ,SENGKANG EAST DR ,2Q/2022 ,31 May 2023  ,-  ,4,5,5,#09-96,,,True
SBF,Sengkang,4-Room,172B ,SENGKANG EAST DR ,2Q/2022 ,30 Apr 2023  ,-  ,13,16,4,#03-128,"$288,900",93,False
SBF,Sengkang,4-Room,172B ,SENGKANG EAST DR ,2Q/2022 ,30 Apr 2023  ,-  ,13,16,4,#04-128,"$293,400",93,False
SBF,Sengkang,4-Room,172B ,SENGKANG EAST DR ,2Q/2022 ,30 Apr 2023  ,-  ,13,16,4,#06-128,"$301,400",93,False
SBF,Sengkang,4-Room,172B ,SENGKANG EAST DR ,2Q/2022 ,30 Apr 2023  ,-  ,13,16,4,#07-128,"$304,900",93,False
SBF,Sengkang,4-Room,172B ,SENGKANG EAST DR ,2Q/2022 ,30 Apr 2023  ,-  ,13,16,4,#09-128,"$309,800",93,False
SBF,Sengkang,4-Room,172B ,SENGKANG EAST DR ,2Q/2022 ,30 Apr 2023  ,-  ,13,16,4,#10-128,"$311,200",93,False
SBF,Sengkang,4-Room,172D ,SENGKANG EAST DR ,3Q/2022 ,30 Sep 2023  ,-  ,19,18,11,#03-174,"$278,800",93,False
SBF,Sengkang,4-Room,172D ,SENGKANG EAST DR ,3Q/2022 ,30 Sep 2023  ,-  ,19,18,11,#04-174,"$283,300",93,False
SBF,Sengkang,4-Room,172D ,SENGKANG EAST DR ,3Q/2022 ,30 Sep 2023  ,-  ,19,18,11,#05-174,"$287,800",93,False
SBF,Sengkang,4-Room,172D ,SENGKANG EAST DR ,3Q/2022 ,30 Sep 2023  ,-  ,19,18,11,#06-174,"$291,300",93,False
SBF,Sengkang,4-Room,172D ,SENGKANG EAST DR ,3Q/2022 ,30 Sep 2023  ,-  ,19,18,11,#07-174,"$294,800",93,False
SBF,Sengkang,4-Room,172D ,SENGKANG EAST DR ,3Q/2022 ,30 Sep 2023  ,-  ,19,18,11,#08-174,"$298,300",93,False
SBF,Sengkang,4-Room,173A ,SENGKANG EAST DR ,3Q/2022 ,30 Sep 2023  ,-  ,11,27,9,#03-198,"$288,900",93,False
SBF,Sengkang,4-Room,173A ,SENGKANG EAST DR ,3Q/2022 ,30 Sep 2023  ,-  ,11,27,9,#04-198,"$293,400",93,False
SBF,Sengkang,4-Room,173A ,SENGKANG EAST DR ,3Q/2022 ,30 Sep 2023  ,-  ,11,27,9,#05-198,"$297,900",93,False
SBF,Sengkang,4-Room,173A ,SENGKANG EAST DR ,3Q/2022 ,30 Sep 2023  ,-  ,11,27,9,#06-198,"$301,400",93,False
SBF,Sengkang,4-Room,173A ,SENGKANG EAST DR ,3Q/2022 ,30 Sep 2023  ,-  ,11,27,9,#03-200,"$288,900",93,False
SBF,Sengkang,4-Room,173A ,SENGKANG EAST DR ,3Q/2022 ,30 Sep 2023  ,-  ,11,27,9,#04-200,"$293,400",93,False
SBF,Sengkang,4-Room,173C ,SENGKANG EAST DR ,3Q/2022 ,31 Jul 2023  ,-  ,8,28,5,#03-232,"$288,900",93,False
SBF,Sengkang,4-Room,173C ,SENGKANG EAST DR ,3Q/2022 ,31 Jul 2023  ,-  ,8,28,5,#04-232,"$293,400",93,False
SBF,Sengkang,4-Room,173C ,SENGKANG EAST DR ,3Q/2022 ,31 Jul 2023  ,-  ,8,28,5,#05-232,"$297,900",93,False
SBF,Sengkang,4-Room,173C ,SENGKANG EAST DR ,3Q/2022 ,31 Jul 2023  ,-  ,8,28,5,#06-232,"$301,400",93,False
SBF,Sengkang,4-Room,173C ,SENGKANG EAST DR ,3Q/2022 ,31 Jul 2023  ,-  ,8,28,5,#07-232,"$304,900",93,False
SBF,Sengkang,4-Room,173C ,SENGKANG EAST DR ,3Q/2022 ,31 Jul 2023  ,-  ,8,28,5,#08-232,"$308,400",93,False
SBF,Sengkang,4-Room,174A ,SENGKANG EAST DR ,3Q/2022 ,31 Aug 2023  ,-  ,12,36,4,#03-278,"$278,800",93,False
SBF,Sengkang,4-Room,174A ,SENGKANG EAST DR ,3Q/2022 ,31 Aug 2023  ,-  ,12,36,4,#04-278,"$283,300",93,False
SBF,Sengkang,4-Room,174A ,SENGKANG EAST DR ,3Q/2022 ,31 Aug 2023  ,-  ,12,36,4,#05-278,"$287,800",93,False
SBF,Sengkang,4-Room,174A ,SENGKANG EAST DR ,3Q/2022 ,31 Aug 2023  ,-  ,12,36,4,#06-278,"$291,300",93,False
SBF,Sengkang,4-Room,174A ,SENGKANG EAST DR ,3Q/2022 ,31 Aug 2023  ,-  ,12,36,4,#07-278,"$294,800",93,False
SBF,Sengkang,4-Room,174A ,SENGKANG EAST DR ,3Q/2022 ,31 Aug 2023  ,-  ,12,36,4,#09-278,"$299,700",93,False
SBF,Sengkang,4-Room,174B ,SENGKANG EAST DR ,3Q/2022 ,31 Aug 2023  ,-  ,6,11,5,#03-296,"$289,500",93,False
SBF,Sengkang,4-Room,174B ,SENGKANG EAST DR ,3Q/2022 ,31 Aug 2023  ,-  ,6,11,5,#04-296,"$294,000",93,False
SBF,Sengkang,4-Room,174B ,SENGKANG EAST DR ,3Q/2022 ,31 Aug 2023  ,-  ,6,11,5,#05-296,"$298,500",93,False
SBF,Sengkang,4-Room,174B ,SENGKANG EAST DR ,3Q/2022 ,31 Aug 2023  ,-  ,6,11,5,#06-296,"$302,000",93,False
SBF,Sengkang,4-Room,174B ,SENGKANG EAST DR ,3Q/2022 ,31 Aug 2023  ,-  ,6,11,5,#10-296,"$313,700",93,False
SBF,Sengkang,4-Room,174B ,SENGKANG EAST DR ,3Q/2022 ,31 Aug 2023  ,-  ,6,11,5,#02-298,"$279,400",93,False
SBF,Sengkang,4-Room,175A ,SENGKANG EAST DR ,2Q/2022 ,30 Jun 2023  ,-  ,7,7,5,#02-320,"$299,500",93,False
SBF,Sengkang,4-Room,175A ,SENGKANG EAST DR ,2Q/2022 ,30 Jun 2023  ,-  ,7,7,5,#06-320,"$316,500",93,False
SBF,Sengkang,4-Room,175A ,SENGKANG EAST DR ,2Q/2022 ,30 Jun 2023  ,-  ,7,7,5,#15-320,,,True
SBF,Sengkang,4-Room,175A ,SENGKANG EAST DR ,2Q/2022 ,30 Jun 2023  ,-  ,7,7,5,#02-322,"$299,500",93,False
SBF,Sengkang,4-Room,175A ,SENGKANG EAST DR ,2Q/2022 ,30 Jun 2023  ,-  ,7,7,5,#03-322,"$304,000",93,False
SBF,Sengkang,4-Room,175A ,SENGKANG EAST DR ,2Q/2022 ,30 Jun 2023  ,-  ,7,7,5,#08-322,,,True
SBF,Sengkang,4-Room,175B ,SENGKANG EAST DR ,2Q/2022 ,30 Jun 2023  ,-  ,6,7,5,#02-332,"$280,000",93,False
SBF,Sengkang,4-Room,175B ,SENGKANG EAST DR ,2Q/2022 ,30 Jun 2023  ,-  ,6,7,5,#03-332,"$289,500",93,False
SBF,Sengkang,4-Room,175B ,SENGKANG EAST DR ,2Q/2022 ,30 Jun 2023  ,-  ,6,7,5,#04-332,"$294,000",93,False
SBF,Sengkang,4-Room,175B ,SENGKANG EAST DR ,2Q/2022 ,30 Jun 2023  ,-  ,6,7,5,#02-334,"$279,400",93,False
SBF,Sengkang,4-Room,175B ,SENGKANG EAST DR ,2Q/2022 ,30 Jun 2023  ,-  ,6,7,5,#06-334,"$303,900",93,False
SBF,Sengkang,4-Room,175B ,SENGKANG EAST DR ,2Q/2022 ,30 Jun 2023  ,-  ,6,7,5,#02-340,"$299,500",93,False
SBF,Sengkang,4-Room,400B ,FERNVALE LANE ,1Q/2022 ,31 Mar 2023  ,-  ,1,1,1,#05-236,,,True
SBF,Sengkang,4-Room,400B ,FERNVALE LANE ,1Q/2022 ,31 Mar 2023  ,-  ,1,1,1,#06-236,"$316,800",93,False
SBF,Sengkang,4-Room,400C ,FERNVALE LANE ,1Q/2022 ,28 Feb 2023  ,-  ,1,1,1,#03-256,"$293,600",93,False
SBF,Sengkang,4-Room,400E ,FERNVALE LANE ,1Q/2022 ,31 Mar 2023  ,-  ,1,1,1,#13-266,"$324,000",93,False
SBF,Sengkang,4-Room,401D ,FERNVALE LANE ,1Q/2022 ,31 Mar 2023  ,-  ,1,1,1,#06-316,"$316,800",93,False
SBF,Sengkang,4-Room,440A ,FERNVALE LINK ,- ,NA (Keys Available) ,01 Jul 2015  ,1,1,1,#08-177*,"$324,000",92,False
SBF,Sengkang,4-Room,460B ,SENGKANG WEST WAY ,2Q/2021 ,30 Apr 2022  ,-  ,1,0,1,#14-95,,,True
SBF,Sengkang,4-Room,460B ,SENGKANG WEST WAY ,2Q/2021 ,30 Apr 2022  ,-  ,1,0,1,#14-105,"$320,600",93,False
SBF,Sengkang,4-Room,460C ,SENGKANG WEST WAY ,2Q/2021 ,30 Apr 2022  ,-  ,1,1,1,#09-59,"$325,200",93,False
SBF,Sengkang,4-Room,461A ,SENGKANG WEST WAY ,2Q/2021 ,31 May 2022  ,-  ,1,0,0,#06-107,,,True
SBF,Sengkang,4-Room,461A ,SENGKANG WEST WAY ,2Q/2021 ,31 May 2022  ,-  ,1,0,0,#11-107,,,True
SBF,Sengkang,4-Room,461A ,SENGKANG WEST WAY ,2Q/2021 ,31 May 2022  ,-  ,1,0,0,#04-117,"$306,200",93,False
SBF,Sengkang,4-Room,461B ,SENGKANG WEST WAY ,2Q/2021 ,30 Jun 2022  ,-  ,0,1,0,#09-137,"$315,000",93,False
SBF,Sengkang,5-Room,170A ,SENGKANG EAST DR ,2Q/2022 ,30 Jun 2023  ,-  ,7,18,8,#11-28,,,True
SBF,Sengkang,5-Room,170A ,SENGKANG EAST DR ,2Q/2022 ,30 Jun 2023  ,-  ,7,18,8,#02-38,"$362,300",113,False
SBF,Sengkang,5-Room,170A ,SENGKANG EAST DR ,2Q/2022 ,30 Jun 2023  ,-  ,7,18,8,#03-38,"$368,300",113,False
SBF,Sengkang,5-Room,170A ,SENGKANG EAST DR ,2Q/2022 ,30 Jun 2023  ,-  ,7,18,8,#02-40,"$344,800",113,False
SBF,Sengkang,5-Room,170A ,SENGKANG EAST DR ,2Q/2022 ,30 Jun 2023  ,-  ,7,18,8,#05-40,"$362,800",113,False
SBF,Sengkang,5-Room,170A ,SENGKANG EAST DR ,2Q/2022 ,30 Jun 2023  ,-  ,7,18,8,#06-40,"$372,900",113,False
SBF,Sengkang,5-Room,171A ,SENGKANG EAST DR ,2Q/2022 ,31 May 2023  ,-  ,9,9,6,#09-66,,,True
SBF,Sengkang,5-Room,171A ,SENGKANG EAST DR ,2Q/2022 ,31 May 2023  ,-  ,9,9,6,#06-68,,,True
SBF,Sengkang,5-Room,171A ,SENGKANG EAST DR ,2Q/2022 ,31 May 2023  ,-  ,9,9,6,#09-68,,,True
SBF,Sengkang,5-Room,171A ,SENGKANG EAST DR ,2Q/2022 ,31 May 2023  ,-  ,9,9,6,#03-70,"$356,100",113,False
SBF,Sengkang,5-Room,171A ,SENGKANG EAST DR ,2Q/2022 ,31 May 2023  ,-  ,9,9,6,#04-70,"$362,100",113,False
SBF,Sengkang,5-Room,171A ,SENGKANG EAST DR ,2Q/2022 ,31 May 2023  ,-  ,9,9,6,#05-70,"$368,100",113,False
SBF,Sengkang,5-Room,171B ,SENGKANG EAST DR ,2Q/2022 ,31 May 2023  ,-  ,14,16,6,#02-86,"$344,100",113,False
SBF,Sengkang,5-Room,171B ,SENGKANG EAST DR ,2Q/2022 ,31 May 2023  ,-  ,14,16,6,#03-86,"$356,100",113,False
SBF,Sengkang,5-Room,171B ,SENGKANG EAST DR ,2Q/2022 ,31 May 2023  ,-  ,14,16,6,#04-86,"$362,100",113,False
SBF,Sengkang,5-Room,171B ,SENGKANG EAST DR ,2Q/2022 ,31 May 2023  ,-  ,14,16,6,#05-86,"$368,100",113,False
SBF,Sengkang,5-Room,171B ,SENGKANG EAST DR ,2Q/2022 ,31 May 2023  ,-  ,14,16,6,#06-86,,,True
SBF,Sengkang,5-Room,171B ,SENGKANG EAST DR ,2Q/2022 ,31 May 2023  ,-  ,14,16,6,#02-88,"$344,100",113,False
SBF,Sengkang,5-Room,172B ,SENGKANG EAST DR ,2Q/2022 ,30 Apr 2023  ,-  ,3,2,3,#03-132,"$356,100",113,False
SBF,Sengkang,5-Room,172B ,SENGKANG EAST DR ,2Q/2022 ,30 Apr 2023  ,-  ,3,2,3,#03-134,"$356,100",113,False
SBF,Sengkang,5-Room,172B ,SENGKANG EAST DR ,2Q/2022 ,30 Apr 2023  ,-  ,3,2,3,#04-134,,,True
SBF,Sengkang,5-Room,172B ,SENGKANG EAST DR ,2Q/2022 ,30 Apr 2023  ,-  ,3,2,3,#08-134,"$387,900",113,False
SBF,Sengkang,5-Room,173C ,SENGKANG EAST DR ,3Q/2022 ,31 Jul 2023  ,-  ,7,7,1,#03-228,"$356,100",113,False
SBF,Sengkang,5-Room,173C ,SENGKANG EAST DR ,3Q/2022 ,31 Jul 2023  ,-  ,7,7,1,#04-228,"$362,100",113,False
SBF,Sengkang,5-Room,173C ,SENGKANG EAST DR ,3Q/2022 ,31 Jul 2023  ,-  ,7,7,1,#05-228,"$368,100",113,False
SBF,Sengkang,5-Room,173C ,SENGKANG EAST DR ,3Q/2022 ,31 Jul 2023  ,-  ,7,7,1,#06-228,,,True
SBF,Sengkang,5-Room,173C ,SENGKANG EAST DR ,3Q/2022 ,31 Jul 2023  ,-  ,7,7,1,#18-228,,,True
SBF,Sengkang,5-Room,173C ,SENGKANG EAST DR ,3Q/2022 ,31 Jul 2023  ,-  ,7,7,1,#03-230,"$356,100",113,False
SBF,Sengkang,5-Room,174B ,SENGKANG EAST DR ,3Q/2022 ,31 Aug 2023  ,-  ,13,13,9,#03-300,,,True
SBF,Sengkang,5-Room,174B ,SENGKANG EAST DR ,3Q/2022 ,31 Aug 2023  ,-  ,13,13,9,#04-308,"$386,700",113,False
SBF,Sengkang,5-Room,174B ,SENGKANG EAST DR ,3Q/2022 ,31 Aug 2023  ,-  ,13,13,9,#08-308,,,True
SBF,Sengkang,5-Room,174B ,SENGKANG EAST DR ,3Q/2022 ,31 Aug 2023  ,-  ,13,13,9,#02-312,"$344,100",113,False
SBF,Sengkang,5-Room,174B ,SENGKANG EAST DR ,3Q/2022 ,31 Aug 2023  ,-  ,13,13,9,#03-312,"$356,100",113,False
SBF,Sengkang,5-Room,174B ,SENGKANG EAST DR ,3Q/2022 ,31 Aug 2023  ,-  ,13,13,9,#04-312,"$362,100",113,False
SBF,Sengkang,5-Room,175A ,SENGKANG EAST DR ,2Q/2022 ,30 Jun 2023  ,-  ,12,21,7,#02-316,"$344,100",113,False
SBF,Sengkang,5-Room,175A ,SENGKANG EAST DR ,2Q/2022 ,30 Jun 2023  ,-  ,12,21,7,#03-316,"$350,100",113,False
SBF,Sengkang,5-Room,175A ,SENGKANG EAST DR ,2Q/2022 ,30 Jun 2023  ,-  ,12,21,7,#04-316,"$362,100",113,False
SBF,Sengkang,5-Room,175A ,SENGKANG EAST DR ,2Q/2022 ,30 Jun 2023  ,-  ,12,21,7,#05-316,"$368,100",113,False
SBF,Sengkang,5-Room,175A ,SENGKANG EAST DR ,2Q/2022 ,30 Jun 2023  ,-  ,12,21,7,#06-316,"$372,600",113,False
SBF,Sengkang,5-Room,175A ,SENGKANG EAST DR ,2Q/2022 ,30 Jun 2023  ,-  ,12,21,7,#07-316,"$377,100",113,False
SBF,Sengkang,5-Room,175B ,SENGKANG EAST DR ,2Q/2022 ,30 Jun 2023  ,-  ,4,4,4,#08-336,,,True
SBF,Sengkang,5-Room,175B ,SENGKANG EAST DR ,2Q/2022 ,30 Jun 2023  ,-  ,4,4,4,#08-344,,,True
SBF,Sengkang,5-Room,175B ,SENGKANG EAST DR ,2Q/2022 ,30 Jun 2023  ,-  ,4,4,4,#09-344,,,True
SBF,Sengkang,5-Room,175B ,SENGKANG EAST DR ,2Q/2022 ,30 Jun 2023  ,-  ,4,4,4,#11-344,,,True
SBF,Sengkang,5-Room,175B ,SENGKANG EAST DR ,2Q/2022 ,30 Jun 2023  ,-  ,4,4,4,#12-344,,,True
SBF,Sengkang,5-Room,175B ,SENGKANG EAST DR ,2Q/2022 ,30 Jun 2023  ,-  ,4,4,4,#15-346,,,True
SBF,Sengkang,5-Room,184B ,RIVERVALE CRES ,- ,NA (Keys Available) ,01 Jun 2003  ,1,1,1,#12-175*,"$328,000",110,False
SBF,Sengkang,5-Room,401E ,FERNVALE LANE ,2Q/2022 ,30 Apr 2023  ,-  ,1,1,1,#09-330,"$420,200",113,False
SBF,Sengkang,5-Room,401E ,FERNVALE LANE ,2Q/2022 ,30 Apr 2023  ,-  ,1,1,1,#16-330,,,True
SBF,Tampines,3-ROOM,629A ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Jan 2023  ,-  ,0,1,1,#03-41,,,True
SBF,Tampines,3-ROOM,629A ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Jan 2023  ,-  ,0,1,1,#04-41,"$238,400",68,False
SBF,Tampines,3-ROOM,629A ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Jan 2023  ,-  ,0,1,1,#06-41,,,True
SBF,Tampines,3-ROOM,629A ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Jan 2023  ,-  ,0,1,1,#07-41,,,True
SBF,Tampines,3-ROOM,629A ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Jan 2023  ,-  ,0,1,1,#09-41,,,True
SBF,Tampines,3-ROOM,629A ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Jan 2023  ,-  ,0,1,1,#12-41,,,True
SBF,Tampines,3-ROOM,630A ,TAMPINES NTH DR 2 ,1Q/2022 ,28 Feb 2023  ,-  ,0,10,2,#03-83,,,True
SBF,Tampines,3-ROOM,630A ,TAMPINES NTH DR 2 ,1Q/2022 ,28 Feb 2023  ,-  ,0,10,2,#04-83,,,True
SBF,Tampines,3-ROOM,630A ,TAMPINES NTH DR 2 ,1Q/2022 ,28 Feb 2023  ,-  ,0,10,2,#05-83,"$245,300",68,False
SBF,Tampines,3-ROOM,630A ,TAMPINES NTH DR 2 ,1Q/2022 ,28 Feb 2023  ,-  ,0,10,2,#06-83,"$247,800",68,False
SBF,Tampines,3-ROOM,630A ,TAMPINES NTH DR 2 ,1Q/2022 ,28 Feb 2023  ,-  ,0,10,2,#09-83,"$253,800",68,False
SBF,Tampines,3-ROOM,630A ,TAMPINES NTH DR 2 ,1Q/2022 ,28 Feb 2023  ,-  ,0,10,2,#10-83,"$254,800",68,False
SBF,Tampines,3-ROOM,630B ,TAMPINES NTH DR 2 ,1Q/2022 ,28 Feb 2023  ,-  ,0,1,1,#08-107,,,True
SBF,Tampines,3-ROOM,630B ,TAMPINES NTH DR 2 ,1Q/2022 ,28 Feb 2023  ,-  ,0,1,1,#10-107,,,True
SBF,Tampines,3-ROOM,630B ,TAMPINES NTH DR 2 ,1Q/2022 ,28 Feb 2023  ,-  ,0,1,1,#03-109,,,True
SBF,Tampines,3-ROOM,630B ,TAMPINES NTH DR 2 ,1Q/2022 ,28 Feb 2023  ,-  ,0,1,1,#04-109,"$238,400",68,False
SBF,Tampines,4-Room,629A ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Jan 2023  ,-  ,2,31,11,#04-31,"$362,100",93,False
SBF,Tampines,4-Room,629A ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Jan 2023  ,-  ,2,31,11,#05-31,"$366,600",93,False
SBF,Tampines,4-Room,629A ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Jan 2023  ,-  ,2,31,11,#06-31,"$370,100",93,False
SBF,Tampines,4-Room,629A ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Jan 2023  ,-  ,2,31,11,#07-31,"$373,600",93,False
SBF,Tampines,4-Room,629A ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Jan 2023  ,-  ,2,31,11,#08-31,"$377,100",93,False
SBF,Tampines,4-Room,629A ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Jan 2023  ,-  ,2,31,11,#09-31,"$378,500",93,False
SBF,Tampines,4-Room,629B ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Jan 2023  ,-  ,6,32,10,#03-57,"$351,600",93,False
SBF,Tampines,4-Room,629B ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Jan 2023  ,-  ,6,32,10,#04-57,"$362,100",93,False
SBF,Tampines,4-Room,629B ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Jan 2023  ,-  ,6,32,10,#05-57,"$366,600",93,False
SBF,Tampines,4-Room,629B ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Jan 2023  ,-  ,6,32,10,#06-57,"$370,100",93,False
SBF,Tampines,4-Room,629B ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Jan 2023  ,-  ,6,32,10,#07-57,"$373,600",93,False
SBF,Tampines,4-Room,629B ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Jan 2023  ,-  ,6,32,10,#08-57,"$377,100",93,False
SBF,Tampines,4-Room,630A ,TAMPINES NTH DR 2 ,1Q/2022 ,28 Feb 2023  ,-  ,0,32,14,#03-73,"$351,600",93,False
SBF,Tampines,4-Room,630A ,TAMPINES NTH DR 2 ,1Q/2022 ,28 Feb 2023  ,-  ,0,32,14,#04-73,"$362,100",93,False
